date,time,product_id,item,quantity,category,item_price,customer_id,payment_type,weather,temperature_c
2024-06-06,07:59:12,P051,Ice Cream 500ml,2,Frozen,3.06,C0204,Card,Sunny,21.5
2024-06-06,09:33:51,P041,Coca Cola 1.5L,2,Drinks,2.08,C0213,Cash,Sunny,16.9
2024-06-06,10:41:28,P036,Cornflakes 750g,2,Pantry,2.34,C0083,Card,Sunny,22.9
2024-06-06,10:56:07,P029,Pasta 500g,4,Pantry,1.23,C0054,Card,Sunny,22.2
2024-06-06,12:13:27,P024,Spinach 200g,3,Fruit & Veg,1.28,C0165,Card,Cloudy,25.4
2024-06-06,15:58:33,P016,Pork Sausages 6pk,2,Meat & Fish,3.43,C0188,Voucher,Cloudy,18.3
2024-06-06,16:15:36,P034,Peanut Butter 340g,1,Pantry,2.95,C0044,Card,Cloudy,21.0
2024-06-06,17:04:34,P037,Orange Juice 1L,3,Drinks,1.97,C0011,Card,Sunny,24.7
2024-06-06,17:52:12,P027,Avocado,1,Fruit & Veg,1.03,C0155,Card,Sunny,18.4
2024-06-06,19:12:43,P015,Beef Mince 500g,3,Meat & Fish,4.63,C0011,Card,Sunny,27.9
2024-06-06,20:10:18,P007,Cream Cheese 200g,2,Dairy,1.89,C0205,Card,Sunny,23.6
2024-06-07,09:20:51,P048,Hummus 200g,3,Snacks,1.74,C0039,Card,Sunny,17.4
2024-06-07,09:22:21,P045,Crisps 150g,4,Snacks,1.49,C0203,Card,Cloudy,16.8
2024-06-07,11:35:31,P024,Spinach 200g,3,Fruit & Veg,1.31,C0117,Card,Sunny,17.0
2024-06-07,14:36:07,P018,Tuna Cans 3pk,3,Meat & Fish,3.46,C0039,Card,Sunny,17.4
2024-06-07,15:00:41,P023,Broccoli,5,Fruit & Veg,1.03,C0201,Cash,Cloudy,21.6
2024-06-07,17:28:24,P047,Biscuits 300g,1,Snacks,1.91,C0282,Card,Sunny,27.5
2024-06-07,17:41:50,P026,Carrots 1kg,2,Fruit & Veg,0.79,C0088,Card,Cloudy,24.0
2024-06-07,17:44:14,P049,Frozen Pizza,2,Frozen,3.65,C0247,Card,Sunny,21.6
2024-06-07,19:58:45,P004,Cheddar Cheese 400g,1,Dairy,3.93,C0046,Card,Rainy,18.6
2024-06-07,21:28:46,P001,Whole Milk 1L,1,Dairy,1.33,C0150,Card,Cloudy,20.9
2024-06-07,22:53:54,P010,Croissants 4pk,1,Bakery,2.67,C0297,Card,Sunny,17.5
2024-06-08,09:56:18,P043,Green Tea 20pk,3,Drinks,2.4,C0040,Voucher,Sunny,22.8
2024-06-08,12:12:12,P008,Sourdough Bread,2,Bakery,2.53,C0170,Cash,Sunny,24.3
2024-06-08,15:03:35,P054,Toothpaste 100ml,1,Personal Care,2.35,C0248,Card,Cloudy,27.2
2024-06-08,16:36:48,P042,Coffee Beans 250g,3,Drinks,5.71,C0152,Voucher,Sunny,17.2
2024-06-08,17:26:01,P048,Hummus 200g,2,Snacks,1.76,C0249,Card,Sunny,27.2
2024-06-08,17:41:37,P057,Kitchen Roll 2pk,2,Household,1.97,C0041,Card,Cloudy,23.7
2024-06-08,18:57:36,P053,Shampoo 300ml,2,Personal Care,3.44,C0038,Voucher,Sunny,20.4
2024-06-08,19:14:38,P034,Peanut Butter 340g,1,Pantry,3.09,C0068,Card,Sunny,24.6
2024-06-08,20:20:11,P036,Cornflakes 750g,3,Pantry,2.49,C0282,Card,Sunny,25.9
2024-06-08,20:21:52,P019,Bacon Rashers 200g,3,Meat & Fish,3.06,C0295,Cash,Cloudy,21.6
2024-06-08,20:43:11,P045,Crisps 150g,1,Snacks,1.5,C0251,Card,Rainy,21.0
2024-06-09,10:05:45,P049,Frozen Pizza,4,Frozen,3.59,C0214,Card,Rainy,23.8
2024-06-09,12:00:41,P052,Frozen Chips 1kg,1,Frozen,1.94,C0269,Card,Cloudy,18.8
